PROJECT_ID,PROJECT_NAME,SUBMITTER_PROJECT_NAME,NCBI_PROJECT_NAME,PMO_PROJECT_ID,Biome,Feature,Material,ITS_SPID,GOLD_ID,NCBI_BIOPROJECT_ACCESSION,NCBI_BIOPROJECT_DESCRIPTION,NCBI_BIOPROJECT_TITLE,PROJECT_COMMENTS,GPTS_PROPOSAL_ID,PI_ID,ITS_PROJECT_NAME,ITS_SEQUENCING_PRODUCT_NAME,PROJECT_MANAGER_ID,NCBI_BIOSAMPLE_ACCESSION,SEQUENCING_STRATEGY,PUBLIC_AP_COUNT,ADMIN_AP_COUNT,PUBLIC_DAP_COUNT,ADMIN_DAP_COUNT,IS_JGI,SRA_SRS_ACCESSION,SRA_SRX_ACCESSION,FUNDING_PROGRAM,FUNDING_YEAR,ITS_SAMPLE_ID,ITS_SAMPLE_GROUP_NAME,EXPERIMENTAL_CONDITIONS,ITS_SAMPLE_NAME,PROJECT_SUBTYPE,SEQUENCING_STRATEGY_FULL,IS_TEST,IS_APPROVED,IS_LOCKED,IS_PUBLIC,MOD_BY,DESCRIPTION,PROJECT_OID,SAMPLE_OID,SEQUENCING_COMMENTS,SUBMITTER_ID,ITS_PROPOSAL_ID,MOD_DATE,ADD_DATE,LIBRARY_METHOD,NCBI_LOCUS_TAG,PROJECT_STATUS,MASTER_STUDY_ID,ASSEMBLY_ACCESSION,BASE_PAIRS,READS,AVG_READ_LENGTH,TARGET_LOGICAL_AMOUNT,LOGICAL_AMOUNT_UNITS,LONGITUDE,LATITUDE,SRA_ACCESSION
272200,"Seawater microbial communities from Monterey Bay, California, United States - 35D",,"Seawater microbial communities from Monterey Bay, California, United States - 35D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174712,Gp0272200,PRJNA502441,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 35D metagenome",,,100089,35D metaG,Metagenome Minimal Draft,100686,SAMN10351042,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,30-OCT-18 06.11.59.976000000 PM,30-NOV-17 03.10.50.331000000 PM,"Illumina Regular Fragment, 300bp, Tubes",EDS26,Permanent Draft,132854,,8308168886,55020986,151,4,Gb,-121.9047,36.8313,SRP174106
266594,"Seawater microbial communities from Monterey Bay, California, United States - 4D",,"Seawater microbial communities from Monterey Bay, California, United States - 4D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174683,Gp0266594,PRJNA467723,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 4D metagenome",,,100089,4D metaG,Metagenome Minimal Draft,100686,SAMN09201857,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.52.54.728000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG041,Permanent Draft,132854,,7717664360,51110360,151,4,Gb,-121.9047,36.8313,SRP155240
266595,"Seawater microbial communities from Monterey Bay, California, United States - 5D",,,,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174684,Gp0266595,,,,,,100089,5D metaG,Metagenome Minimal Draft,100686,,Metagenome,0,0,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.52.55.147000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",,incomplete,132854,,,,,,,-121.9047,36.8313,
266596,"Seawater microbial communities from Monterey Bay, California, United States - 7D",,"Seawater microbial communities from Monterey Bay, California, United States - 7D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174685,Gp0266596,PRJNA502407,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 7D metagenome",,,100089,7D metaG,Metagenome Minimal Draft,100686,SAMN10351037,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,30-OCT-18 06.12.08.997000000 PM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",EDR92,Permanent Draft,132854,,10931783316,72395916,151,4,Gb,-121.9047,36.8313,SRP174087
266597,"Seawater microbial communities from Monterey Bay, California, United States - 8D",,"Seawater microbial communities from Monterey Bay, California, United States - 8D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174686,Gp0266597,PRJNA467724,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 8D metagenome",,,100089,8D metaG,Metagenome Minimal Draft,100686,SAMN09201853,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.52.55.554000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG042,Permanent Draft,132854,,9439829628,62515428,151,4,Gb,-121.9047,36.8313,SRP155246
266600,"Seawater microbial communities from Monterey Bay, California, United States - 11D",,"Seawater microbial communities from Monterey Bay, California, United States - 11D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174689,Gp0266600,PRJNA467725,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 11D metagenome",,,100089,11D metaG,Metagenome Minimal Draft,100686,SAMN09201852,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,24-FEB-19 03.29.04.406000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG043,Permanent Draft,132854,,19576899642,129648342,151,8,Gb,-121.9047,36.8313,SRP155249
266601,"Seawater microbial communities from Monterey Bay, California, United States - 12D",,,,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174690,Gp0266601,,,,,,100089,12D metaG,Metagenome Minimal Draft,100686,,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.52.45.576000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",,incomplete,132854,,,,,,,-121.9047,36.8313,
266613,"Seawater microbial communities from Monterey Bay, California, United States - 28D",,"Seawater microbial communities from Monterey Bay, California, United States - 28D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174705,Gp0266613,PRJNA467729,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 28D metagenome",,,100089,28D metaG,Metagenome Minimal Draft,100686,SAMN09201851,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.53.05.681000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG049,Permanent Draft,132854,,4854715534,32150434,151,4,Gb,-121.9047,36.8313,SRP155261
266616,"Seawater microbial communities from Monterey Bay, California, United States - 31D",,"Seawater microbial communities from Monterey Bay, California, United States - 31D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174708,Gp0266616,PRJNA467731,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 31D metagenome",,,100089,31D metaG,Metagenome Minimal Draft,100686,SAMN09201850,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.53.19.247000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG052,Permanent Draft,132854,,6324142740,41881740,151,4,Gb,-121.9047,36.8313,SRP155266
266617,"Seawater microbial communities from Monterey Bay, California, United States - 33D",,"Seawater microbial communities from Monterey Bay, California, United States - 33D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174710,Gp0266617,PRJNA502417,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 33D metagenome",,,100089,33D metaG,Metagenome Minimal Draft,100686,SAMN10351036,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,30-OCT-18 06.12.10.916000000 PM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",EDS02,Permanent Draft,132854,,8943864994,59230894,151,4,Gb,-121.9047,36.8313,SRP174107
266618,"Seawater microbial communities from Monterey Bay, California, United States - 34D",,"Seawater microbial communities from Monterey Bay, California, United States - 34D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174711,Gp0266618,PRJNA467732,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 34D metagenome",,,100089,34D metaG,Metagenome Minimal Draft,100686,SAMN09201849,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.53.25.328000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG053,Permanent Draft,132854,,5589222116,37014716,151,4,Gb,-121.9047,36.8313,SRP155270
266625,"Seawater microbial communities from Monterey Bay, California, United States - 44D",,"Seawater microbial communities from Monterey Bay, California, United States - 44D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174721,Gp0266625,PRJNA467738,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 44D metagenome",,,100089,44D metaG,Metagenome Minimal Draft,100686,SAMN09201847,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.52.58.081000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG059,Permanent Draft,132854,,8361881096,55376696,151,4,Gb,-121.9047,36.8313,SRP155297
266627,"Seawater microbial communities from Monterey Bay, California, United States - 47D",,"Seawater microbial communities from Monterey Bay, California, United States - 47D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174724,Gp0266627,PRJNA467740,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 47D metagenome",,,100089,47D metaG,Metagenome Minimal Draft,100686,SAMN09201846,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.53.20.066000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG062,Permanent Draft,132854,,7252908708,48032508,151,4,Gb,-121.9047,36.8313,SRP155307
136979,Pelagic marine microbial communities from North Sea - COGITO_mtgs_120503,,Pelagic marine microbial communities from North Sea - COGITO_mtgs_120503,,ENVO:00000447,ENVO:01000023,ENVO:00002149,1103015,Gp0136979,PRJNA365022,Metagenomics of North Sea microbial communities with relevance to post-phytoplankton bloom & benthic-pelagic carbon-turnover from a long-term ecological research (LTER) site Helgoland,Pelagic marine microbial communities from North Sea - COGITO_mtgs_120503 metagenome,,,101514,COGITO_mtgs_120503,Metagenome Standard Draft,100686,SAMN06266126,Metagenome,2,2,0,3,,,,CSP,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,Metagenomics of North Sea microbial communities with relevance to post-phytoplankton bloom & benthic-pelagic carbon-turnover from a long-term ecological research (LTER) site Helgoland,,,,101072,998,27-JUL-18 03.48.22.883000000 AM,25-MAR-16 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYD28,Permanent Draft,84160,,15888855408,105224208,151,7.5,Gb,7.9,54.1883,SRP111802
224938,"Ammonia-oxidizing marine archaeal communities from Monterey Bay, California, United States - M2 500m 12015",,"Ammonia-oxidizing marine archaeal communities from Monterey Bay, California, United States - M2 500m 12015",,ENVO:00000447,ENVO:00000032,,1155653,Gp0224938,PRJNA441843,"Ammonia-oxidizing marine archaeal communities from Monterey Bay, California, USA","Ammonia-oxidizing marine archaeal communities from Monterey Bay, California, United States - M2 500m 12015 metagenome",,,107575,M2 500m 12015 metaG,Metagenome Standard Draft,100686,SAMN08776874,Metagenome,1,1,1,1,,,,CSP,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Ammonia-oxidizing marine archaeal communities from Monterey Bay, California, USA",,,,101072,973,08-OCT-18 03.01.18.176000000 AM,28-JUL-17 02.52.30.758000000 PM,"Illumina Regular Fragment, 300bp, Tubes",C8B22,Permanent Draft,99541,,17186907580,113820580,151,15,Gb,-122.3448,36.6907,SRP143849
224932,"Ammonia-oxidizing marine archaeal communities from Monterey Bay, California, United States - M1 150m 12015",,"Ammonia-oxidizing marine archaeal communities from Monterey Bay, California, United States - M1 150m 12015",,ENVO:00000447,ENVO:00000032,,1155647,Gp0224932,PRJNA441837,"Ammonia-oxidizing marine archaeal communities from Monterey Bay, California, USA","Ammonia-oxidizing marine archaeal communities from Monterey Bay, California, United States - M1 150m 12015 metagenome",,,107575,M1 150m 12015 metaG,Metagenome Standard Draft,100686,SAMN08776875,Metagenome,1,1,1,1,,,,CSP,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Ammonia-oxidizing marine archaeal communities from Monterey Bay, California, USA",,,,101072,973,08-OCT-18 03.01.15.716000000 AM,28-JUL-17 02.52.30.758000000 PM,"Illumina Regular Fragment, 300bp, Tubes",C8B16,Permanent Draft,99541,,25353759190,167905690,151,15,Gb,-122.0193,36.7468,SRP143842
224931,"Ammonia-oxidizing marine archaeal communities from Monterey Bay, California, United States - M1 100m 12015",,"Ammonia-oxidizing marine archaeal communities from Monterey Bay, California, United States - M1 100m 12015",,ENVO:00000447,ENVO:00000032,,1155646,Gp0224931,PRJNA441631,"Ammonia-oxidizing marine archaeal communities from Monterey Bay, California, USA","Ammonia-oxidizing marine archaeal communities from Monterey Bay, California, United States - M1 100m 12015 metagenome",,,107575,M1 100m 12015 metaG,Metagenome Standard Draft,100686,SAMN08776876,Metagenome,1,1,1,1,,,,CSP,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Ammonia-oxidizing marine archaeal communities from Monterey Bay, California, USA",,,,101072,973,08-OCT-18 03.01.24.789000000 AM,28-JUL-17 02.52.30.758000000 PM,"Illumina Regular Fragment, 300bp, Tubes",C7910,Permanent Draft,99541,,38805633148,256990948,151,15,Gb,-122.0193,36.7468,SRP143843
224934,"Ammonia-oxidizing marine archaeal communities from Monterey Bay, California, United States - M2 40m 12015",,"Ammonia-oxidizing marine archaeal communities from Monterey Bay, California, United States - M2 40m 12015",,ENVO:00000447,ENVO:00000032,,1155649,Gp0224934,PRJNA441839,"Ammonia-oxidizing marine archaeal communities from Monterey Bay, California, USA","Ammonia-oxidizing marine archaeal communities from Monterey Bay, California, United States - M2 40m 12015 metagenome",,,107575,M2 40m 12015 metaG,Metagenome Standard Draft,100686,SAMN08776800,Metagenome,1,1,1,1,,,,CSP,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Ammonia-oxidizing marine archaeal communities from Monterey Bay, California, USA",,,,101072,973,08-OCT-18 03.01.25.134000000 AM,28-JUL-17 02.52.30.758000000 PM,"Illumina Regular Fragment, 300bp, Tubes",C8B18,Permanent Draft,99541,,33573795416,222343016,151,15,Gb,-122.3448,36.6907,SRP143845
266660,"Seawater microbial communities from Monterey Bay, California, United States - 85D",,"Seawater microbial communities from Monterey Bay, California, United States - 85D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174759,Gp0266660,PRJNA467765,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 85D metagenome",,,100089,85D metaG,Metagenome Minimal Draft,100686,SAMN09201686,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.53.16.823000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG091,Permanent Draft,132854,,7178048646,47536746,151,4,Gb,-121.9047,36.8313,SRP155420
266655,"Seawater microbial communities from Monterey Bay, California, United States - 79D",,"Seawater microbial communities from Monterey Bay, California, United States - 79D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174754,Gp0266655,PRJNA467760,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 79D metagenome",,,100089,79D metaG,Metagenome Minimal Draft,100686,SAMN09201685,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.53.21.344000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG083,Permanent Draft,132854,,5990380192,39671392,151,4,Gb,-121.9047,36.8313,SRP155406
266653,"Seawater microbial communities from Monterey Bay, California, United States - 77D",,"Seawater microbial communities from Monterey Bay, California, United States - 77D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174752,Gp0266653,PRJNA467758,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 77D metagenome",,,100089,77D metaG,Metagenome Minimal Draft,100686,SAMN09201684,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.53.28.731000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG081,Permanent Draft,132854,,6424234902,42544602,151,4,Gb,-121.9047,36.8313,SRP155398
266634,"Seawater microbial communities from Monterey Bay, California, United States - 56D",,"Seawater microbial communities from Monterey Bay, California, United States - 56D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174733,Gp0266634,PRJNA467743,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 56D metagenome",,,100089,56D metaG,Metagenome Minimal Draft,100686,SAMN09201683,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.53.15.990000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG066,Permanent Draft,132854,,4883065180,32338180,151,4,Gb,-121.9047,36.8313,SRP155320
266626,"Seawater microbial communities from Monterey Bay, California, United States - 45D",,"Seawater microbial communities from Monterey Bay, California, United States - 45D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174722,Gp0266626,PRJNA467739,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 45D metagenome",,,100089,45D metaG,Metagenome Minimal Draft,100686,SAMN09201682,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.52.47.280000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG060,Permanent Draft,132854,,6945518612,45996812,151,4,Gb,-121.9047,36.8313,SRP155298
266623,"Seawater microbial communities from Monterey Bay, California, United States - 41D",,"Seawater microbial communities from Monterey Bay, California, United States - 41D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174718,Gp0266623,PRJNA467737,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 41D metagenome",,,100089,41D metaG,Metagenome Minimal Draft,100686,SAMN09201681,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.52.57.678000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG058,Permanent Draft,132854,,7636600916,50573516,151,4,Gb,-121.9047,36.8313,SRP155292
266591,"Seawater microbial communities from Monterey Bay, California, United States - 1D",,"Seawater microbial communities from Monterey Bay, California, United States - 1D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174680,Gp0266591,PRJNA467720,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 1D metagenome",,,100089,1D metaG,Metagenome Minimal Draft,100686,SAMN09201680,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.53.04.410000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG038,Permanent Draft,132854,,6639302994,43968894,151,4,Gb,-121.9047,36.8313,SRP155234
272205,"Seawater microbial communities from Monterey Bay, California, United States - 54D",,"Seawater microbial communities from Monterey Bay, California, United States - 54D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174731,Gp0272205,PRJNA468214,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 54D metagenome",,,100089,54D metaG,Metagenome Minimal Draft,100686,SAMN09202493,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.53.39.963000000 AM,30-NOV-17 03.10.50.331000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG552,Permanent Draft,132854,,8189482886,54234986,151,4,Gb,-121.9047,36.8313,SRP155314
272201,"Seawater microbial communities from Monterey Bay, California, United States - 38D",,"Seawater microbial communities from Monterey Bay, California, United States - 38D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174715,Gp0272201,PRJNA468211,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 38D metagenome",,,100089,38D metaG,Metagenome Minimal Draft,100686,SAMN09202469,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.53.40.776000000 AM,30-NOV-17 03.10.50.331000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG549,Permanent Draft,132854,,7854968358,52019658,151,4,Gb,-121.9047,36.8313,SRP155280
272198,"Seawater microbial communities from Monterey Bay, California, United States - 27D",,"Seawater microbial communities from Monterey Bay, California, United States - 27D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174704,Gp0272198,PRJNA468209,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 27D metagenome",,,100089,27D metaG,Metagenome Minimal Draft,100686,SAMN09202468,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.53.40.365000000 AM,30-NOV-17 03.10.50.331000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG547,Permanent Draft,132854,,8451209978,55968278,151,4,Gb,-121.9047,36.8313,SRP155263
266668,"Seawater microbial communities from Monterey Bay, California, United States - 125D_r",,"Seawater microbial communities from Monterey Bay, California, United States - 125D_r",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174767,Gp0266668,PRJNA467773,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 125D_r metagenome",,,100089,125D_r metaG,Metagenome Minimal Draft,100686,SAMN09202115,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.53.11.064000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG100,Permanent Draft,132854,,6328886556,41913156,151,4,Gb,-121.9047,36.8313,SRP155430
266667,"Seawater microbial communities from Monterey Bay, California, United States - 58D_r",,"Seawater microbial communities from Monterey Bay, California, United States - 58D_r",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174766,Gp0266667,PRJNA467772,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 58D_r metagenome",,,100089,58D_r metaG,Metagenome Minimal Draft,100686,SAMN09202114,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.52.50.904000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG099,Permanent Draft,132854,,7642683196,50613796,151,4,Gb,-121.9047,36.8313,SRP155434
266663,"Seawater microbial communities from Monterey Bay, California, United States - 91D",,"Seawater microbial communities from Monterey Bay, California, United States - 91D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174762,Gp0266663,PRJNA467769,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 91D metagenome",,,100089,91D metaG,Metagenome Minimal Draft,100686,SAMN09202113,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.53.00.624000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG096,Permanent Draft,132854,,6496286666,43021766,151,4,Gb,-121.9047,36.8313,SRP155425
266657,"Seawater microbial communities from Monterey Bay, California, United States - 81D",,"Seawater microbial communities from Monterey Bay, California, United States - 81D",,ENVO:00000447,ENVO:00000032,ENVO:00002150,1174756,Gp0266657,PRJNA467762,"Seawater microbial communities from Monterey Bay, California, United States","Seawater microbial communities from Monterey Bay, California, United States - 81D metagenome",,,100089,81D metaG,Metagenome Minimal Draft,100686,SAMN09202075,Metagenome,1,1,0,0,,,,CSP,2017,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Seawater microbial communities from Monterey Bay, California, United States",,,,101072,502934,01-OCT-18 02.53.21.754000000 AM,17-NOV-17 03.27.47.897000000 PM,"Illumina Regular Fragment, 300bp, Tubes",DG086,Permanent Draft,132854,,8013377022,53068722,151,4,Gb,-121.9047,36.8313,SRP155407
